Country,Admin1,Facility_n,Facility_t,Ownership,Lat,Long,LL_source,geometry
Democratic Republic of the Congo,Haut Katanga,Kinboyi Poste de Santé,Poste de Santé,Publique,-10.8594,26.937,GPS,POINT (1150084.2795811342 8793024.961948846)
Democratic Republic of the Congo,Haut Katanga,Kinesevere Centre de Santé,Centre de Santé,Publique,-11.3561999999999,27.5576,GPS,POINT (1217068.7750756107 8736354.246255908)
Democratic Republic of the Congo,Haut Katanga,Kiniama Centre de Santé,Centre de Santé,Publique,-11.4483,28.3326999999999,Geonames,POINT (1301961.1505765137 8724050.50150553)
Democratic Republic of the Congo,Haut Katanga,Kinika Centre de Santé,Centre de Santé,Publique,-10.4675999999999,28.1309,GPS,POINT (1282383.6954533416 8833824.064463057)
Democratic Republic of the Congo,Haut Katanga,Kinika Centre de Santé,Centre de Santé,Publique,-10.4482,28.1327,Geonames,POINT (1282631.210824531 8835980.066004505)
Democratic Republic of the Congo,Haut Katanga,Kinkalangu Centre de Santé,Centre de Santé,Publique,-8.2262,29.4676,GPS,POINT (1436009.7298240303 9080536.868994672)
Democratic Republic of the Congo,Haut Katanga,Kinsevere Centre de Santé,Centre de Santé,Publique,-11.4095,27.4906,GPS,POINT (1209580.903667542 8730591.622340307)
Democratic Republic of the Congo,Haut Katanga,Kinzembo Centre Médical,Centre Médical,Publique,-12.4300999999999,28.3382,GPS,POINT (1299651.0162919513 8614655.54825123)
Democratic Republic of the Congo,Haut Katanga,Kipanga Centre de Santé,Centre de Santé,Publique,-9.35159999999999,27.4315,GPS,POINT (1207744.8488219134 8959605.454186589)
Democratic Republic of the Congo,Haut Katanga,Kipatanisho Centre Médical,Centre Médical,Publique,-10.9817,26.7214999999999,GPS,POINT (1126158.456343746 8779895.610752402)
Democratic Republic of the Congo,Haut Katanga,Kipeta Poste de Santé,Poste de Santé,Publique,-10.4573,28.5322,GPS,POINT (1326668.436613338 8833937.301437613)
Democratic Republic of the Congo,Haut Katanga,Kipopo Centre de Santé,Centre de Santé,Publique,-11.5502,27.3294999999999,GPS,POINT (1191558.2427665866 8715339.853299996)
Democratic Republic of the Congo,Haut Katanga,Kipula Centre Médical,Centre Médical,Publique,-12.5578,28.4685999999999,GPS,POINT (1313528.5764655122 8600025.878515365)
Democratic Republic of the Congo,Haut Katanga,Kipushi Centre de Santé,Centre de Santé,Publique,-11.7545,27.2498,GPS,POINT (1182316.74094924 8692819.500803323)
Democratic Republic of the Congo,Haut Katanga,Kipushi Centre de Santé,Centre de Santé,Publique,-11.5502,27.3294999999999,GPS,POINT (1191558.2427665866 8715339.853299996)
Democratic Republic of the Congo,Haut Katanga,Kipushi General Referencia,Hôpital Général de Référence,Publique,-11.7601999999999,27.2364999999999,Google Earth,POINT (1180845.50898968 8692218.293717096)
Democratic Republic of the Congo,Haut Katanga,Kisamamba Centre de Santé,Centre de Santé,Publique,-10.4921,28.6203,GPS,POINT (1336295.5264399417 8829822.981363554)
Democratic Republic of the Congo,Haut Katanga,Kisamamba Centre de Santé,Centre de Santé,Publique,-10.396,28.1153,GPS,POINT (1280844.2706407602 8841836.694103)
Democratic Republic of the Congo,Haut Katanga,Kisamamba Centre de Santé,Centre de Santé,Publique,-10.5149,28.6326,Geonames,POINT (1337590.6621752577 8827248.026571624)
Democratic Republic of the Congo,Haut Katanga,Kisanga General Referencia,Hôpital Général de Référence,Publique,-11.6981,27.4552,Google Earth,POINT (1204968.560047885 8698581.557519576)
Democratic Republic of the Congo,Haut Katanga,Kisele Centre de Santé,Centre de Santé,Publique,-8.6236,27.3393,GPS,POINT (1198965.7074692894 9040742.735566676)
Democratic Republic of the Congo,Haut Katanga,Kisele Centre de Santé,Centre de Santé,Publique,-8.28229999999999,27.9327,Geonames,POINT (1265358.4835740016 9077592.16229377)
Democratic Republic of the Congo,Haut Katanga,Kisele Centre de Santé de Référence,Centre de Santé de Référence,Publique,-8.2813,27.9346999999999,Geonames,POINT (1265582.247033406 9077699.603895798)
Democratic Republic of the Congo,Haut Katanga,Kisenda Centre de Santé,Centre de Santé,Publique,-12.2567,27.9665,GPS,POINT (1259467.9882667216 8635058.041193571)
Democratic Republic of the Congo,Haut Katanga,Kisumbo Poste de Santé,Poste de Santé,Publique,-10.1331,27.3920999999999,GPS,POINT (1201744.5279718193 8872776.21070451)
Democratic Republic of the Congo,Haut Katanga,Kisungu Poste de Santé,Poste de Santé,Publique,-10.6574,26.9853999999999,GPS,POINT (1155840.55532163 8815367.754212927)
Democratic Republic of the Congo,Haut Katanga,Kitana Poste de Santé,Poste de Santé,Publique,-10.5703,26.7597999999999,GPS,POINT (1131224.5362845333 8825514.912048377)
Democratic Republic of the Congo,Haut Katanga,Kitanda Centre de Santé,Centre de Santé,Publique,-11.7593,27.6177999999999,GPS,POINT (1222635.1868796223 8691358.799311839)
Democratic Republic of the Congo,Haut Katanga,Kitanfia Poste de Santé,Poste de Santé,Publique,-11.6259,27.2928999999999,GPS,POINT (1187358.4638153026 8707012.074357312)
Democratic Republic of the Congo,Haut Katanga,Kitangala Centre Médical,Centre Médical,Publique,-12.1487,27.7011,GPS,POINT (1230713.4798585447 8647814.093181714)
Democratic Republic of the Congo,Haut Katanga,Kitobo Centre de Santé,Centre de Santé,Publique,-9.76479999999999,26.6827,Geonames,POINT (1124322.0319103263 8915137.259833753)
Democratic Republic of the Congo,Haut Katanga,Kitotwe Sodimico Centre de Santé,Centre de Santé,Publique,-12.2569,27.9666999999999,GPS,POINT (1259489.3099221536 8635035.208473222)
Democratic Republic of the Congo,Haut Katanga,Kitumaini Centre de Santé,Centre de Santé,Publique,-11.7013,27.4943999999999,GPS,POINT (1209257.6862440226 8698126.732490754)
Democratic Republic of the Congo,Haut Katanga,Kitumuna Poste de Santé,Poste de Santé,Publique,-9.8244,28.331,GPS,POINT (1306071.4436514406 8904976.840957452)
Democratic Republic of the Congo,Haut Katanga,Kiubo Centre de Santé,Centre de Santé,Publique,-9.51479999999999,27.0326999999999,Geonames,POINT (1163391.2195421702 8942249.754008014)
Democratic Republic of the Congo,Haut Katanga,Kiwele Centre de Santé,Centre de Santé,Publique,-11.6605,27.483,GPS,POINT (1208112.3548613284 8702693.446354872)
Democratic Republic of the Congo,Haut Katanga,Kiwele Centre de Santé,Centre de Santé,Publique,-11.3558,28.4317999999999,GPS,POINT (1313120.253817139 8734077.736195192)
Democratic Republic of the Congo,Haut Katanga,Kiwele Centre de Santé,Centre de Santé,Confessionnel,-11.0183,26.7349999999999,GPS,POINT (1127562.3434802261 8775801.792200224)
Democratic Republic of the Congo,Haut Katanga,Kiwele Centre de Santé,Centre de Santé,Publique,-11.0183,26.7349999999999,GPS,POINT (1127562.3434802261 8775801.792200224)
Democratic Republic of the Congo,Haut Katanga,Kizabi Centre de Santé,Centre de Santé,Publique,-8.0434,29.1801999999999,GPS,POINT (1404445.756121513 9101614.277359247)
Democratic Republic of the Congo,Haut Katanga,Kizabi Centre de Santé,Centre de Santé,Publique,-8.048,29.1826,Geonames,POINT (1404702.4996283995 9101095.355487356)
Democratic Republic of the Congo,Haut Katanga,Kombo Mulyashi Poste de Santé,Poste de Santé,Publique,-11.8978,27.876,GPS,POINT (1250567.5097512375 8675260.325978851)
Democratic Republic of the Congo,Haut Katanga,Konga Centre de Santé,Centre de Santé,Publique,-8.6236,27.3393,GPS,POINT (1198965.7074692894 9040742.735566676)
Democratic Republic of the Congo,Haut Katanga,Koni Centre de Santé,Centre de Santé,Publique,-10.7515,27.2275999999999,GPS,POINT (1182259.488578202 8804379.363968872)
Democratic Republic of the Congo,Haut Katanga,Kopolowe Gare Centre de Santé,Centre de Santé,Publique,-11.0414999999999,26.9467,GPS,POINT (1150749.3438908285 8772769.412879227)
Democratic Republic of the Congo,Haut Katanga,Kowe General Referencia,Hôpital Général de Référence,Publique,-11.7406,27.4645,Google Earth,POINT (1205879.2456087023 8693831.352969997)
Democratic Republic of the Congo,Haut Katanga,Kumbula Centre de Santé,Centre de Santé,Publique,-9.3648,27.4661,Geonames,POINT (1211540.1779430846 8958067.07882104)
Democratic Republic of the Congo,Haut Katanga,Kupona Centre Médical,Centre Médical,Publique,-10.9646,26.7352999999999,GPS,POINT (1127709.517252885 8781766.113481343)
Democratic Republic of the Congo,Haut Katanga,Kupuluka Centre de Santé,Centre de Santé,Publique,-10.9868,26.7636,GPS,POINT (1130768.720059452 8779240.535078181)
Democratic Republic of the Congo,Haut Katanga,Kupuluka Centre de Santé,Centre de Santé,Publique,-10.9868,26.7635,GPS,POINT (1130757.7432430752 8779240.746274667)
Democratic Republic of the Congo,Haut Katanga,Kyaba Centre de Santé,Centre de Santé,Publique,-10.0198,28.3246,GPS,POINT (1304881.8638104643 8883222.170208633)
Democratic Republic of the Congo,Haut Katanga,Kyaka Centre de Santé,Centre de Santé,Publique,-9.1888,28.282,GPS,POINT (1302151.4935554578 8975904.437252758)
Democratic Republic of the Congo,Haut Katanga,Kyansambale Poste de Santé,Poste de Santé,Publique,-9.7742,28.1742999999999,GPS,POINT (1288876.9456601087 8910944.136952557)
Democratic Republic of the Congo,Haut Katanga,Kyebesha Poste de Santé,Poste de Santé,Publique,-9.8179,28.4425999999999,GPS,POINT (1318422.162767578 8905428.28611644)
Democratic Republic of the Congo,Haut Katanga,Kyembe Centre de Santé,Centre de Santé,Publique,-11.1066,27.3011,GPS,POINT (1189514.110829149 8764731.252516126)
Democratic Republic of the Congo,Haut Katanga,Kyenge Centre de Santé,Centre de Santé,Publique,-10.5716,27.555,GPS,POINT (1218691.184239462 8823638.810613083)
Democratic Republic of the Congo,Haut Katanga,Kyona Centre de Santé,Centre de Santé,Publique,-8.6053,28.4625999999999,GPS,POINT (1323467.6177331605 9040522.794878935)
Democratic Republic of the Congo,Haut Katanga,La Benediction Centre de Santé,Centre de Santé,Publique,-11.7309,27.4942999999999,GPS,POINT (1209170.604992826 8694834.732299037)
Democratic Republic of the Congo,Haut Katanga,La Benediction Centre de Santé,Centre de Santé,Publique,-11.6677,27.5148,GPS,POINT (1211580.6075112098 8701812.301658398)
Democratic Republic of the Congo,Haut Katanga,La Benissanté Centre de Santé,Centre de Santé,Publique,-12.2411999999999,27.7960999999999,GPS,POINT (1240856.4473230983 8637261.018187676)
Democratic Republic of the Congo,Haut Katanga,La Blanche Centre Médical,Centre Médical,Publique,-10.9629999999999,26.7197,GPS,POINT (1126000.4908755722 8781976.510081943)
Democratic Republic of the Congo,Haut Katanga,La Bonte Centre de Santé,Centre de Santé,Publique,-11.7159999999999,27.4453999999999,GPS,POINT (1203848.6295156768 8696615.442420082)
Democratic Republic of the Congo,Haut Katanga,La Charite Centre de Santé,Centre de Santé,Publique,-11.6659,27.577,GPS,POINT (1218405.6758522266 8701854.229636213)
Democratic Republic of the Congo,Haut Katanga,La Charite Centre de Santé,Centre de Santé,Publique,-11.6541,27.5255,GPS,POINT (1212788.8173551003 8703297.923514046)
Democratic Republic of the Congo,Haut Katanga,La Charite Ii Centre de Santé,Centre de Santé,Publique,-11.6969999999999,27.5183,GPS,POINT (1211888.9547913428 8698544.402609212)
Democratic Republic of the Congo,Haut Katanga,La Charite Poste de Santé,Poste de Santé,Publique,-11.5565,27.2043,GPS,POINT (1177815.5194799008 8714941.404485693)
Democratic Republic of the Congo,Haut Katanga,La Charite Poste de Santé,Poste de Santé,Publique,-11.5101,27.1118999999999,GPS,POINT (1167796.9884230397 8720317.716563135)
Democratic Republic of the Congo,Haut Katanga,La Clemence Centre de Santé,Centre de Santé,Publique,-11.6643,27.5722999999999,GPS,POINT (1217894.424348115 8702044.229115574)
Democratic Republic of the Congo,Haut Katanga,La Colombe Centre de Santé,Centre de Santé,Publique,-11.6892999999999,27.4204,GPS,POINT (1201176.1532269 8699647.496035999)
Democratic Republic of the Congo,Haut Katanga,La Colombe Centre Médical,Centre Médical,Publique,-11.6892999999999,27.4204,GPS,POINT (1201176.1532269 8699647.496035999)
Democratic Republic of the Congo,Haut Katanga,La Colombe Poste de Santé,Poste de Santé,Publique,-10.8195,26.7411999999999,GPS,POINT (1128663.4392343918 8797871.48122112)
Democratic Republic of the Congo,Haut Katanga,La Consolate Centre de Santé,Centre de Santé,Publique,-11.7517,27.4861,GPS,POINT (1208218.2212604457 8692542.087353766)
Democratic Republic of the Congo,Haut Katanga,La Consolate Centre de Santé,Centre de Santé,Publique,-11.7012,27.4454999999999,GPS,POINT (1203897.3343424932 8698261.17111066)
Democratic Republic of the Congo,Haut Katanga,La Decouverte Centre de Santé,Centre de Santé,Publique,-11.6969999999999,27.4481,GPS,POINT (1204193.051284133 8698721.743146664)
Democratic Republic of the Congo,Haut Katanga,La Decouverte Centre de Santé,Centre de Santé,Publique,-11.6968999999999,27.4482,GPS,POINT (1204204.2682901132 8698732.613463465)
Democratic Republic of the Congo,Haut Katanga,La Difference Centre Médical,Centre Médical,Publique,-11.6935,27.4325,GPS,POINT (1202491.8819167023 8699150.129017597)
Democratic Republic of the Congo,Haut Katanga,La Divine Centre Médical,Centre Médical,Publique,-11.6981,27.5157999999999,GPS,POINT (1211612.0332868788 8698428.399683135)
Democratic Republic of the Congo,Haut Katanga,La Divine Centre Médical,Centre Médical,Publique,-11.6297,27.5441,GPS,POINT (1214891.2604113247 8705964.855502166)
Democratic Republic of the Congo,Haut Katanga,La Doule Centre de Santé,Centre de Santé,Publique,-11.7426999999999,27.4713999999999,GPS,POINT (1206630.1454253076 8693580.340700474)
Democratic Republic of the Congo,Haut Katanga,La Faveur Centre Médical,Centre Médical,Publique,-11.6431,27.5182,GPS,POINT (1212016.5804314152 8704539.940903189)
Democratic Republic of the Congo,Haut Katanga,La Finale Centre de Santé,Centre de Santé,Publique,-11.6272,27.5313,GPS,POINT (1213493.9500831817 8706275.372963397)
Democratic Republic of the Congo,Haut Katanga,La Finale Centre Médical,Centre Médical,Publique,-11.6271,27.5313,GPS,POINT (1213494.2067998936 8706286.496218424)
Democratic Republic of the Congo,Haut Katanga,La Fleur De Lotus Centre de Santé,Centre de Santé,Publique,-11.7021999999999,27.5219999999999,GPS,POINT (1212281.1950996262 8697956.602759039)
Democratic Republic of the Congo,Haut Katanga,La Fleure Centre de Santé,Centre de Santé,Publique,-11.7311,27.4951,GPS,POINT (1209257.7834580955 8694810.457154395)
Democratic Republic of the Congo,Haut Katanga,La Foi Centre Médical,Centre Médical,ONG/non-lucratif,-11.7009,27.4347999999999,GPS,POINT (1202725.1856335523 8698321.391394857)
Democratic Republic of the Congo,Haut Katanga,La Foi Centre Médical,Centre Médical,Publique,-11.7009,27.4348999999999,GPS,POINT (1202736.147334427 8698321.140616674)
Democratic Republic of the Congo,Haut Katanga,La Foi Centre Médical,Centre Médical,Publique,-11.7007999999999,27.4348999999999,GPS,POINT (1202736.401764223 8698332.26189175)
Democratic Republic of the Congo,Haut Katanga,La France Centre Médical,Centre Médical,Publique,-11.5633,27.5668,GPS,POINT (1217551.728301662 8713293.504403802)
Democratic Republic of the Congo,Haut Katanga,La Fraternite Centre de Santé,Centre de Santé,Publique,-11.7060999999999,27.4328,GPS,POINT (1202492.7231379347 8697748.10205442)
Democratic Republic of the Congo,Haut Katanga,La Fraternite(Av.Basonge) Centre de Santé,Centre de Santé,Publique,-11.682,27.4901,GPS,POINT (1208835.7808845993 8700284.237159265)
Democratic Republic of the Congo,Haut Katanga,La Gloire Centre de Santé,Centre de Santé,Publique,-11.7159999999999,27.474,GPS,POINT (1206983.6434443966 8696543.349628365)
Democratic Republic of the Congo,Haut Katanga,La Gloire Centre de Santé,Centre de Santé,Publique,-11.6943,27.5124,GPS,POINT (1211249.0609643385 8698859.69973967)
Democratic Republic of the Congo,Haut Katanga,La Gloire Centre de Santé,Centre de Santé,Publique,-11.6487,27.5474,GPS,POINT (1215204.2157769576 8703843.001748431)
Democratic Republic of the Congo,Haut Katanga,La Gloire Centre de Santé,Centre de Santé,Publique,-9.2845,28.3294999999999,GPS,POINT (1307190.3203339647 8965134.083187573)
Democratic Republic of the Congo,Haut Katanga,La Gloire Centre Médical,Centre Médical,Publique,-12.2467,27.7241,GPS,POINT (1232960.033186506 8636847.145490661)
Democratic Republic of the Congo,Haut Katanga,La Gloire Centre Médical,Centre Médical,Publique,-11.6943,27.5124,GPS,POINT (1211249.0609643385 8698859.69973967)
Democratic Republic of the Congo,Haut Katanga,La Gloire Centre Médical,Centre Médical,Publique,-10.9666999999999,26.709,GPS,POINT (1124818.153779989 8781587.890558207)
Democratic Republic of the Congo,Haut Katanga,La Gloire De Shekinah Centre de Santé,Centre de Santé,Publique,-10.9797999999999,26.7149,GPS,POINT (1125438.051392031 8780120.475636)
Democratic Republic of the Congo,Haut Katanga,La Grace Centre de Santé,Centre de Santé,Publique,-12.2479,27.7978999999999,GPS,POINT (1241034.6344106211 8636510.418565106)
Democratic Republic of the Congo,Haut Katanga,La Grace Centre de Santé,Centre de Santé,Publique,-11.7706,27.2442999999999,GPS,POINT (1181674.2362598258 8691043.027897853)
Democratic Republic of the Congo,Haut Katanga,La Grace Centre de Santé,Centre de Santé,Publique,-11.7422,27.4765,GPS,POINT (1207190.4308510474 8693623.038926166)
Democratic Republic of the Congo,Haut Katanga,La Grace Centre de Santé,Centre de Santé,Publique,-11.7143999999999,27.4536,GPS,POINT (1204751.5508335214 8696772.75217152)
